grape,region,year,quality,source,notes
Riesling,Pfalz,2015,legendary,Vintage chart (Pfalz),
Riesling,Pfalz,2016,great,Vintage chart (Pfalz),
Riesling,Pfalz,2017,great,Vintage chart (Pfalz),
Riesling,Pfalz,2018,great,Vintage chart (Pfalz),
Riesling,Pfalz,2019,great,Vintage chart (Pfalz),
Riesling,Pfalz,2020,great,Vintage chart (Pfalz),
Riesling,Pfalz,2021,legendary,Vintage chart (Pfalz),
Riesling,Pfalz,2022,great,Vintage chart (Pfalz),
Riesling,Pfalz,2023,good,Vintage chart (Pfalz),
Riesling,Pfalz,2024,unknown,Vintage chart (Pfalz),
Riesling,Pfalz,2025,unknown,Vintage chart (Pfalz),
Riesling,Rheingau,1980,average,Vintage chart (Rheingau),
Riesling,Rheingau,1981,good,Vintage chart (Rheingau),
Riesling,Rheingau,1982,average,Vintage chart (Rheingau),
Riesling,Rheingau,1983,great,Vintage chart (Rheingau),
Riesling,Rheingau,1984,poor,Vintage chart (Rheingau),
Riesling,Rheingau,1985,good,Vintage chart (Rheingau),
Riesling,Rheingau,1986,average,Vintage chart (Rheingau),
Riesling,Rheingau,1987,poor,Vintage chart (Rheingau),
Riesling,Rheingau,1988,great,Vintage chart (Rheingau),
Riesling,Rheingau,1989,great,Vintage chart (Rheingau),
Riesling,Rheingau,1990,legendary,Vintage chart (Rheingau),
Riesling,Rheingau,1991,average,Vintage chart (Rheingau),
Riesling,Rheingau,1992,average,Vintage chart (Rheingau),
Riesling,Rheingau,1993,good,Vintage chart (Rheingau),
Riesling,Rheingau,1994,great,Vintage chart (Rheingau),
Riesling,Rheingau,1995,great,Vintage chart (Rheingau),
Riesling,Rheingau,1996,good,Vintage chart (Rheingau),
Riesling,Rheingau,1997,great,Vintage chart (Rheingau),
Riesling,Rheingau,1998,average,Vintage chart (Rheingau),
Riesling,Rheingau,1999,great,Vintage chart (Rheingau),
Riesling,Rheingau,2000,good,Vintage chart (Rheingau),
Riesling,Rheingau,2001,legendary,Vintage chart (Rheingau),
Riesling,Rheingau,2002,great,Vintage chart (Rheingau),
Riesling,Rheingau,2003,great,Vintage chart (Rheingau),
Riesling,Rheingau,2004,good,Vintage chart (Rheingau),
Riesling,Rheingau,2005,legendary,Vintage chart (Rheingau),
Riesling,Rheingau,2006,great,Vintage chart (Rheingau),
Riesling,Rheingau,2007,legendary,Vintage chart (Rheingau),
Riesling,Rheingau,2008,great,Vintage chart (Rheingau),
Riesling,Rheingau,2009,great,Vintage chart (Rheingau),
Riesling,Rheingau,2010,great,Vintage chart (Rheingau),
Riesling,Rheingau,2011,good,Vintage chart (Rheingau),
Riesling,Rheingau,2012,good,Vintage chart (Rheingau),
Riesling,Rheingau,2013,average,Vintage chart (Rheingau),
Riesling,Rheingau,2014,great,Vintage chart (Rheingau),
Riesling,Rheingau,2015,legendary,Vintage chart (Rheingau),
Riesling,Rheingau,2016,great,Vintage chart (Rheingau),
Riesling,Rheingau,2017,great,Vintage chart (Rheingau),
Riesling,Rheingau,2018,great,Vintage chart (Rheingau),
Riesling,Rheingau,2019,great,Vintage chart (Rheingau),
Riesling,Rheingau,2020,great,Vintage chart (Rheingau),
Riesling,Rheingau,2021,legendary,Vintage chart (Rheingau),
Riesling,Rheingau,2022,great,Vintage chart (Rheingau),
Riesling,Rheingau,2023,good,Vintage chart (Rheingau),
Riesling,Rheingau,2024,unknown,Vintage chart (Rheingau),
Riesling,Rheingau,2025,unknown,Vintage chart (Rheingau),
Riesling,Unknown,1980,average,Vintage chart (general fallback),
Riesling,Unknown,1981,good,Vintage chart (general fallback),
Riesling,Unknown,1982,average,Vintage chart (general fallback),
Riesling,Unknown,1983,great,Vintage chart (general fallback),
Riesling,Unknown,1984,poor,Vintage chart (general fallback),
Riesling,Unknown,1985,good,Vintage chart (general fallback),
Riesling,Unknown,1986,average,Vintage chart (general fallback),
Riesling,Unknown,1987,poor,Vintage chart (general fallback),
Riesling,Unknown,1988,great,Vintage chart (general fallback),
Riesling,Unknown,1989,great,Vintage chart (general fallback),
Riesling,Unknown,1990,legendary,Vintage chart (general fallback),
Riesling,Unknown,1991,average,Vintage chart (general fallback),
Riesling,Unknown,1992,average,Vintage chart (general fallback),
Riesling,Unknown,1993,good,Vintage chart (general fallback),
Riesling,Unknown,1994,great,Vintage chart (general fallback),
Riesling,Unknown,1995,great,Vintage chart (general fallback),
Riesling,Unknown,1996,good,Vintage chart (general fallback),
Riesling,Unknown,1997,great,Vintage chart (general fallback),
Riesling,Unknown,1998,average,Vintage chart (general fallback),
Riesling,Unknown,1999,great,Vintage chart (general fallback),
Riesling,Unknown,2000,good,Vintage chart (general fallback),
Riesling,Unknown,2001,unknown,web search,
Riesling,Unknown,2002,great,Vintage chart (general fallback),
Riesling,Unknown,2003,great,Vintage chart (general fallback),
Riesling,Unknown,2004,good,Vintage chart (general fallback),
Riesling,Unknown,2005,unknown,web search,
Riesling,Unknown,2006,unknown,web search,
Riesling,Unknown,2007,legendary,Vintage chart (general fallback),
Riesling,Unknown,2008,great,Vintage chart (general fallback),
Riesling,Unknown,2009,great,Vintage chart (general fallback),
Riesling,Unknown,2010,unknown,web search,
Riesling,Unknown,2011,good,Vintage chart (general fallback),
Riesling,Unknown,2012,good,Vintage chart (general fallback),
Riesling,Unknown,2013,average,Vintage chart (general fallback),
Riesling,Unknown,2014,unknown,web search,
Riesling,Unknown,2015,legendary,Vintage chart (general fallback),
Riesling,Unknown,2016,great,Vintage chart (general fallback),
Riesling,Unknown,2017,great,Vintage chart (general fallback),
Riesling,Unknown,2018,great,Vintage chart (general fallback),
Riesling,Unknown,2019,great,Vintage chart (general fallback),
Riesling,Unknown,2020,unknown,web search,
Riesling,Unknown,2021,legendary,Vintage chart (general fallback),
Riesling,Unknown,2022,great,Vintage chart (general fallback),
Riesling,Unknown,2023,good,Vintage chart (general fallback),
Riesling,Unknown,2024,unknown,Vintage chart (general fallback),
Riesling,Unknown,2025,unknown,Vintage chart (general fallback),
Sauternes,Bordeaux,1967,legendary,Wine Advocate,
Sauternes,Bordeaux,1988,legendary,Wine Advocate,
Sauternes,Bordeaux,2001,legendary,Wine Advocate,
Sauternes,Bordeaux,2009,great,Wine Advocate,
Tokaji,Hungary,2000,legendary,Wine Advocate,
Tokaji,Hungary,2013,great,Wine Advocate,
